work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0300,MOTOR-602,Induction Motor,2024-07-28,Jameson Thorne,bearing wear,Motor drive-end bearing housing temperature reaching `96`°C (`alarm > 85°C`). High frequency acoustic vibration (`0.54` in/sec RMS) detected. Tech observed abnormal acoustic noise propagating across the coupling from CNV-602.,Over-greasing by maintenance personnel caused excessive churning heat (`122`°C) and blown grease retainer seals (`0.05 inch` gap).,"Replaced drive-end and non-drive-end bearings (`Spec-154`), installed shaft grounding ring (`Spec-620`) to mitigate VFD bearing currents, and realigned unit within `0.012 gap`.","DE Ball Bearing, NDE Insulated Bearing, AEGIS Shaft Grounding Ring Kit",6.1,CNV-602
WO-0301,DRYER-201,Refrigerated Air Dryer,2024-07-29,Hannah Abbott,condensate drain clog,Ops noted heavy liquid water spray (`276 GPM`) when blowing down downstream pneumatic regulator bowls. Dryer separator drain stuck closed. Inspected power and control interconnects running to COMP-201 during diagnostic routine.,Internal float mechanism of pneumatic zero-loss drain jammed shut due to heavy rust particles (`39 ppm`) from aging inlet piping.,Replaced jammed internal float assembly with upgraded heavy-duty electronic zero-loss condensate drain trap (`Spec-520`) and flushed separator bowl (`604 GPM`).,"Heavy-Duty Electronic Drain Trap Assembly, Strain Mesh Filter",2.4,COMP-201
WO-0302,CNV-602,Belt Conveyor,2024-07-30,Sarah Jenkins,belt tear,Belt edge torn and fraying (`25%` internal fabric carcass cords exposed and catching on conveyor frame brackets).,"Mechanical fastener/lacing splice pulled apart (`59%` tension) and caught on fixed belt scraper blade, ripping belt edge open.","Performed hot vulcanized splice repair (`89°C`) on torn belt section, removed jammed tramp metal (`3.5 lbs`) from transfer chute, and installed new heavy-duty urethane skirt board sealing strips.","Hot Vulcanizing Splice Kit & Gum Rubber, Primary Belt Cleaner Scraper Blade, Urethane Skirt Strip",7.7,
WO-0303,PANEL-401,Main Distribution Panel,2024-07-30,Marcus Vance,insulation breakdown,Megger insulation resistance check across panel busbars to ground measured `0.43 Mega-ohms` (`critical hazard threshold < 1.0 M-ohm`).,Transient overvoltage strike (`460V` peak) exceeded dielectric breakdown limit of degraded busbar shrink-tubing insulation (`0.10 inch` remaining).,"Replaced cracked standoff insulators (`Spec-161`), re-torqued bus supports (`63 ft-lbs`), thoroughly vacuumed and solvent cleaned panel cabinet (`Spec-173`), and installed rodent screens on all cabinet ventilation louvers.","GPO-3 Insulator Set, Bus Mount Bolts, Dielectric Cleaning Solvent",6.2,
WO-0304,DRYER-202,Refrigerated Air Dryer,2024-07-31,Sarah Jenkins,refrigerant leak,Air dryer dew point gauge reading `109`°C (high dew point alarm active). Suction pressure on refrigerant compressor reading near `0` PSI (`target 34 PSI`).,Fretting wear between rubbing copper refrigerant lines (`0.08 inch` worn away) inside cabinet wore through tubing wall over `34 months`.,"Replaced leaking Schrader valve cores and service caps (`P/N 4652-B`), pulled deep vacuum to verify holding, and recharged refrigerant to nameplate specification (`58 lbs`).","Schrader Valve Cores & Brass Caps, R-134a Refrigerant (4 lbs), Filter Drier Element",5.3,
WO-0305,MOTOR-102,Induction Motor,2024-07-31,David Chen,overheating,Continuous thermal cycling alarms (`94`°C trip setpoint). Cooling airflow exiting fan cover feels severely restricted (`35%` drop).,"Running motor at low RPM (`< 23 Hz`) via VFD without auxiliary blower forced-air cooling, leading to severe thermal stagnation (`120`°C).","Corrected upstream tap settings on transformer to balance phase voltage (`230V`), deep cleaned motor heat sink fins, and verified winding temp dropped (`-96`°C).","Cooling Fan Blade Assembly, Shroud Fasteners, Fan Guard Grid",2.3,
WO-0306,TOWER-302,Cooling Tower,2024-07-31,David Chen,fan motor failure,VFD indicating ground fault trip on cooling tower fan feed. Megger test shows dead short (`0.08 Mega-ohms` insulation resistance) on motor leads.,"Gearbox input shaft lip seal failure (`0.22 inch` gap) allowed moisture ingress, turning lubricating gear oil into an emulsion (`39%` water).","Drained emulsified gearbox oil, replaced input shaft seal (`Spec-102`), installed new severe-duty motor (`Spec-715`), and refilled with `69 lbs gal` synthetic gear lube.","Gearbox Input Seal, Synthetic Gear Oil ISO 220 (5 Gal), Severe-Duty Motor 20HP",6.5,
WO-0307,PANEL-402,Main Distribution Panel,2024-08-02,Marcus Vance,loose connections,"Main breaker thermal-magnetic trip unit tripping on Phase C overload (`110 Amps`), but actual phase current is normal. Heat from loose connection conducting into breaker thermal element.",Galvanic corrosion and oxidation between dissimilar metals (`copper cable to aluminum bus lug`) causing high joint contact resistance (`0.59 Mega-ohms`).,"Cleaned arced busbar contact surfaces, installed new silver-plated copper splice plates (`Spec-463`) and high-tensile hardware with Belleville washers, and verified micro-ohm contact resistance (`< 0.32 Mega-ohms`).","Bus Splice Hardware Kit, Silver Plated Splice Plate, Belleville Washer Set (20-Pack)",4.8,
WO-0308,PANEL-402,Main Distribution Panel,2024-08-02,Jameson Thorne,breaker trip failure,Electronic trip unit on main breaker showing fault LED flashing (`57 Hz`). Breaker fails to close or reset (`drastic` mechanical binding in handle lever).,Mechanical binding and hardening of factory grease (`0.15 inch` thick buildup) inside breaker operating mechanism due to lack of periodic exercising over `25` years.,"De-energized distribution panel, removed failed molded case breaker, installed new exact-replacement MCCB (`P/N 9833-REV2`) with calibrated electronic trip unit, and tested via secondary injection.","Replacement Molded Case Circuit Breaker (MCCB 400A), Busbar Mounting Hardware Kit",6.5,
WO-0309,TOWER-301,Cooling Tower,2024-08-02,Marcus Vance,water distribution blockage,Cooling efficiency degraded (`+95`°C higher leaving water temp). Inspection showed `0.22` in/sec vibration from water hammering in header. Suspect binding or restriction here caused elevated current draw on CHILL-301.,Severe algae and biological slime mats (`0.14 inch` thick) broke loose from distribution header piping and lodged inside target spray nozzles.,"Disassembled and cleaned 36 target spray nozzles (`P/N 4082-C`), flushed main distribution header piping, installed new coarse inlet strainer baskets (`Spec-349`), and shock-chlorinated tower.","Replacement Distribution Nozzles (24-Pack), Coarse Mesh Inlet Strainer Basket, Shock Biocide (5 Gal)",2.4,CHILL-301
WO-0310,DRYER-202,Refrigerated Air Dryer,2024-08-03,Marcus Vance,condensate drain clog,Compressed air dew point reading normal (`108`°C) but downstream coalescing filters rapidly flooding with liquid condensate (`60%` saturation).,Internal float mechanism of pneumatic zero-loss drain jammed shut due to heavy rust particles (`67 ppm`) from aging inlet piping.,Replaced jammed internal float assembly with upgraded heavy-duty electronic zero-loss condensate drain trap (`P/N 3424-B`) and flushed separator bowl (`286 GPM`).,"Heavy-Duty Electronic Drain Trap Assembly, Strain Mesh Filter",2.2,
WO-0311,MOTOR-102,Induction Motor,2024-08-05,Priya Patel,winding insulation failure,High leakage current (`0.31 Mega-ohms` insulation resistance) to earth. Stator winding temperature RTD spiked abruptly to `117`°C before trip.,Localized stator core lamination short (`94`°C hotspot) burnt through adjacent winding slot liner during `23275` hours of high-load running.,"Disassembled motor, performed lamination core restacking and acid burn, completed Class H rewind (`P/N 5760-REV2`), and tested under full load (`71 Amps` at `480V +/- 2%`).","Stator Lamination Restack Kit, Rewind Coil Set Class H, Lead Wire Assembly",8.1,
WO-0312,PANEL-401,Main Distribution Panel,2024-08-07,Marcus Vance,loose connections,Loud localized buzzing and arcing sound (`growling`) heard inside distribution panel enclosure. Localized persistent discoloration on bus connection bolts (`26%` torque loss). Field diagnostics indicate misalignment at shaft coupling connecting directly to XFMR-401.,Creep (cold flow) of aluminum feeder cables inside mechanical set-screw lugs (`Spec-878`) reduced contact pressure by `13%`.,"Cut back heat-damaged aluminum cable (`5.0 ft`), installed new dual-rated compression lugs (`Spec-235`) using hydraulic crimper, and terminated to bus with new hardware.","Dual-Rated Al/Cu Compression Lugs 600MCM (3-Pack), Heat Shrink Tubing (Thick Wall), No-Ox Paste",4.5,XFMR-401
WO-0313,MOTOR-101,Induction Motor,2024-08-08,Priya Patel,bearing wear,Vibration analysis indicates severe inner race defect frequencies (BPFI) on motor drive-end bearing (`0.61` in/sec RMS) with `noticeable` harmonics. Tech observed abnormal acoustic noise propagating across the coupling from PUMP-101.,"Improper drive belt tension (`67 ft-lbs` over-tension) applied radial load exceeding bearing C values, causing premature race spalling.","Pulled motor end shield, pressed on new roller bearing set (`Spec-883`), adjusted belt tension to `158 ft-lbs`, and verified temperature stabilized at `100`°C.","Heavy Duty Roller Bearing Set, Belt Tensioning Bolts, Lip Seal Kit",4.5,PUMP-101
WO-0314,PUMP-103,Submersible Pump,2024-08-08,David Chen,seal leakage,High water content (`21 ppm`) in barrier oil reservoir. No external leak visible yet but lower mechanical seal compromised (`8.3 PSI` drop).,Corrosion (`pH 5.9`) of lower seal housing lip due to aggressive wastewater chemistry thinned seal retainer by `66%` after `9 months`.,"Renewed tandem mechanical seals (`Spec-580`), replaced corroded seal retainer ring (`P/N 3143-REV2`), and verified zero drop on 30-minute pressure decay test (`57 PSI`).","Seal Repair Kit, Retainer Ring, O-Ring Set",6.7,
WO-0315,CHILL-301,Centrifugal Chiller,2024-08-09,Jameson Thorne,tube fouling,Evaporator approach temperature expanded (`88`°C). Chiller surging repeatedly (`27 Hz`) due to high lift requirements from fouled tubes.,Ingestion of plastic debris and leaves (`4.3 lbs`) past cooling tower strainers partially plugged `13%` of condenser tube inlets.,"Removed water box covers, manually rodded out `78%` tube blockage (`4.2 lbs` removed), installed upgraded strainer baskets (`Spec-152`), and reassembled with new gaskets.","Water Box Gasket Set, Inlet Strainer Baskets (2x), Tube Cleaning Rods",8.2,
WO-0316,TOWER-301,Cooling Tower,2024-08-10,Jameson Thorne,scale buildup,Heavy white/brown mineral scale (`0.08 inch` crust thickness) visible on PVC fill media and drift eliminators during weekly inspection.,High cycles of concentration (`> 6.0`) operated without adequate bleed-off rate (`728 GPM` deficit) due to stuck automatic conductivity blowdown valve (`Spec-911`).,"Pressure washed PVC fill pack and drift eliminators with low-pressure wide-fan nozzle (`19 PSI`), repaired conductivity blowdown valve (`P/N 6539-B`), and calibrated chemical dosing (`265 ml/min`).","Cooling Tower Spray Nozzles (12-Pack), Conductivity Blowdown Solenoid Valve Rebuild Kit",6.3,
WO-0317,CNV-602,Belt Conveyor,2024-08-14,Carlos Ramirez,motor overload,High torque alarm active on conveyor drive controller. Motor frame temperature `123`°C (`concerning` overheating). Conveyor struggling to start under load. Issue first noticed after high-temperature trip occurred on MOTOR-602.,Conveyor overloaded beyond maximum design capacity (`surge loading from upstream bin discharge exceeding 84% TPH`).,"Cleared excess surge material load (`2.2 lbs`) from belt carrying surface, freed up 6 jammed idler rollers under skirt board, reset motor thermal overload relay, and verified normal running draw (`112 Amps`).","Fluid Coupling Thermal Fuse Plug 140°C, ISO VG 32 Fluid Coupling Oil (2 Gallons), Replacement Return Idlers (4-Pack)",4.0,MOTOR-602
WO-0318,CNV-602,Belt Conveyor,2024-08-15,Marcus Vance,motor overload,Conveyor belt slipping on the drive pulley (`35%` slip). Motor running at `57 Hz Hz` but belt speed is zero. Ops reported load fluctuations on MOTOR-602 coinciding with this fault.,"Loss of lagging (`17%` missing) on the drive pulley causing slip. The control system ramps up speed (`22 Hz Hz`) to compensate, overloading the motor.","Re-lagged drive pulley (`Spec-897`) with diamond tread rubber (`0.05 inch` thick), tightened take-up (`108 ft-lbs` tension), and verified zero slip with tachometer.","Ceramic Lagging Strips, Cold Vulcanizing Adhesive, Tensioning Bolts",2.4,MOTOR-602
WO-0319,DRYER-201,Refrigerated Air Dryer,2024-08-16,Priya Patel,compressor fault,Loud high humming and `144` Amps locked rotor current (`LRA`) when compressor attempts to start. Main breaker trips after 3 seconds.,Single-phasing or severe voltage dip (`13%` drop on `480V +/- 3%` feed) damaged hermetic compressor start winding over `24109` hours.,"Replaced internal hermetic refrigeration compressor assembly (`P/N 2812-REV2`), installed new suction/liquid line filter driers (`Spec-549`), pulled deep vacuum, and recharged system (`15 lbs`).","Hermetic Scroll Compressor Unit, Liquid Line Drier, R-407C Refrigerant (8 lbs)",5.8,
WO-0320,COMP-202,Air Compressor,2024-08-17,Jameson Thorne,valve failure,Stage 2 intercooling pressure fluctuating (`41 PSI +/- 62%`). Severe acoustic impact (`hissing`) detected inside discharge valve pocket.,"Over-torquing of valve cover hold-down bolts (`49 ft-lbs`) warped valve seat assembly by `0.004 inch`, causing internal blow-by.","Rebuilt concentric valve assemblies (`Spec-136`), honed valve seating pockets (`0.010 tolerance`), and verified interstage pressure (`16 PSI`).","Concentric Valve Rebuild Kit, Valve Pocket O-Rings, Synthetic Lubricant",5.2,
WO-0321,CHILL-302,Scroll Chiller,2024-08-18,Hannah Abbott,refrigerant undercharge,Low refrigerant charge alarm active on scroll chiller controller. Tech noted noticeable oil residue on condenser header braze joint (`0.015 gap`). Issue first noticed after high-temperature trip occurred on TOWER-302.,Micro-leak (`0.017 inch` pinhole) at copper U-bend braze joint on air-cooled condenser coil due to continuous fan vibration (`0.56` in/sec) and thermal cycling.,"Performed electronic leak check, located micro-leak at condenser coil U-bend, recovered remaining charge, silver brazed repair (`Spec-139`), evacuated to 350 microns, and weighed in factory charge of R-410A (`15 lbs`).","R-410A Refrigerant Charge (22 lbs), Liquid Line Filter Drier, Silver Braze Alloy",4.6,TOWER-302
WO-0322,PANEL-401,Main Distribution Panel,2024-08-20,Marcus Vance,breaker trip failure,"Main molded case circuit breaker (`MCCB`) failed to trip during downstream short circuit event (`150 Amps` fault), causing upstream feeder breaker to clear fault.",Shunt trip coil burnout (`0.26 Mega-ohms` open circuit) preventing remote safety interlock system from opening breaker (`19 months` delay).,"Swapped out jammed circuit breaker assembly, installed new shunt trip accessory coil (`P/N 6587-A`), torqued busbar connections to `69 ft-lbs`, and performed insulation resistance test (`57%`).","Draw-Out Circuit Breaker Assembly 800A, Shunt Trip Coil 120VAC, Phase Barrier Kit",7.6,
WO-0323,MOTOR-602,Induction Motor,2024-08-26,Priya Patel,rotor imbalance,"High horizontal vibration measured at motor drive-end (`0.67` in/sec RMS, `52%` above ISO 10816 alarm threshold). Unit humming loudly (`cavitation crackling`).",Uneven accumulation of heavy dried process cake and dirt (`0.21 inch` layer) inside rotor cooling channels and external fan blades.,"Removed rotor from stator, cleaned debris from cooling slots, checked shaft runout on lathe (`0.006 inch`), and dynamically balanced rotor to G2.5 grade (`0.68` in/sec).","Replacement Cooling Fan Assembly, Shaft Key, Balancing Weights",6.1,
WO-0324,PUMP-103,Submersible Pump,2024-08-26,Sarah Jenkins,clogging,Submersible pump drawing fluctuating current (`158 Amps +/- 56%`) with severe acoustic chattering (`high-pitched squealing`) inside intake bellmouth.,Inlet suction screen (`80-mesh`) completely blinded off (`41%` blocked) by floating debris and grease buildup in wet well (`pH 8.5`).,"Disassembled volute casing, removed `1.5 lbs` heavy silt/rag blockage, and checked impeller wear ring clearances (`0.006 gap`).","Wear Ring Set, Casing O-Ring",3.4,
WO-0325,MOTOR-602,Induction Motor,2024-08-27,Hannah Abbott,rotor imbalance,Motor shaking severely (`0.52` in/sec RMS) right after routine cleaning. No electrical anomalies detected on phase currents (`82 Amps`).,Loss of balancing weight (`4.1 lbs` mass detached) from cooling fan or rotor end ring due to vibration fatigue (`0.46` in/sec) over `8891` hours.,"Disassembled cooling fan shroud, cleaned rotor assembly (`5.1 lbs` dirt cleared), and performed in-situ two-plane dynamic field balancing using trim weights (`P/N 1422-C`).","Dynamic Balancing Trim Weight Kit, Fan Shroud Fasteners",7.3,
WO-0326,DRYER-202,Refrigerated Air Dryer,2024-08-30,Marcus Vance,refrigerant leak,Compressor short cycling (`49 Hz`) on low-pressure cutout switch (`< 61 PSI`). Tech observed unusual oil residue on copper brazed joint near evaporator.,Compressor discharge line vibration (`18 Hz` frequency) work-hardened and cracked the copper stub-out at the hermetic shell weld.,"Cut out cracked discharge line section, silver-brazed new vibration loop (`P/N 4807-B`), changed liquid line drier, and pulled vacuum before recharging `20 lbs`.","Vibration Absorber Loop 3/8"", Silver Solder Kit, R-407C (5 lbs)",4.8,
WO-0327,PUMP-103,Submersible Pump,2024-08-30,Priya Patel,motor winding failure,Stator winding ground fault triggered ground fault interrupter at `30 Amps`. IR scan showed localized casing hot spot (`115`°C).,Stator winding ground fault (`0.22 Mega-ohms` resistance) caused by internal magnetic vibration (`0.68` in/sec) chafing insulation against stator core slots.,"Installed spare submersible motor unit (`Spec-997`), renewed mechanical seals (`0.005 gap`) and power cable gland, and verified proper rotation and current (`269 Amps`).","Submersible Motor Unit Spare, Lower Mechanical Seal Assembly, Dielectric Oil 1 Gal",9.2,
WO-0328,COMP-202,Air Compressor,2024-09-03,David Chen,belt wear,Belt tension sensor alarm (`< 84 ft-lbs` static tension). Visual inspection revealed cracked cogs (`21%` cracked) across matched V-belt set. Field diagnostics indicate misalignment at shaft coupling connecting directly to DRYER-202.,Thermal degradation (`141`°C ambient inside guard) caused premature elastomer hardening and cross-cracking across belt ribs.,"Replaced drive belt set (`P/N 2897-X`), installed shaft seal repair kit (`Spec-289`) to stop oil drip, and tensioned belts to sonic frequency (`28 Hz`).","Matched V-Belt Pack, Compressor Shaft Lip Seal, Belt Degreaser",3.3,DRYER-202
WO-0329,BLR-502,Steam Boiler,2024-09-04,Priya Patel,tube leak,"Conductivity of boiler water unexpectedly low (`0.09 Mega-ohms uS/cm`) despite high chemical feed, indicating massive dilution from makeup water.",Soot blower steam impingement (`31 PSI`) eroded the tube wall thickness over `10` years of operation.,"Replaced steam-eroded tubes (`Spec-467`), recalibrated soot blower steam pressure regulator (`37 PSI`), and verified impingement angles.","Heavy Wall Boiler Tubes, Soot Blower Valve Rebuild Kit, Gasket Sheet",11.9,
WO-0330,CNV-602,Belt Conveyor,2024-09-06,Carlos Ramirez,belt tear,"Mechanical belt rip detector interlock tripped, stopping conveyor immediately. Inspection revealed persistent puncture hole (`6.6 inch` diameter) through entire belt thickness.","Chemical degradation (`pH 8.5`) softened the top cover, allowing normal material impact to tear the rubber (`69%` degradation).","Stitched longitudinal tear (`5.1 ft`) with rip repair fasteners (`P/N 3922-C`), replaced worn skirt rubber (`P/N 1029-C`), and recalibrated rip detector.","Rip Repair Fasteners (Box of 100), Skirtboard Rubber (50ft), Fastener Template",6.7,
WO-0331,DRYER-202,Refrigerated Air Dryer,2024-09-08,Elena Rostova,refrigerant leak,Hot gas bypass valve fully open (`54%`) but dew point remains high (`107`°C). Leak detection dye visible near condenser return bend.,Degraded Schrader access valve core O-ring (`P/N 6245-REV2`) allowed slow loss of R-134a/R-407C refrigerant charge (`-19%` loss) over past 6 months.,"Repaired pinhole braze leak at evaporator inlet header, installed new bi-flow filter drier (`Spec-561`), and charged unit with precise weight of R-134a (`46 lbs`).","Filter Drier Core Assembly, Braze Alloy, R-134a Refrigerant Bottle",4.0,
WO-0332,CHILL-302,Scroll Chiller,2024-09-09,Priya Patel,scroll compressor wear,Compressor trips on high discharge pressure (`35 PSI`) but gauge shows low lift. Thermal imaging shows internal bypass heating (`109`°C shell).,Prolonged operation with marginal oil return (`< 90%%` level) caused metal-to-metal scoring (`0.26 inch` deep) between orbiting and fixed scroll wraps.,"Swapped out damaged scroll compressor with factory replacement (`Spec-447`), installed new phase monitor relay (`Spec-592`) to prevent reverse rotation, pulled deep vacuum, and recharged R-410A (`14 lbs`).","Scroll Compressor Unit, Phase Monitor Protection Relay, Filter Drier, R-410A Refrigerant Bottle",6.9,
WO-0333,MOTOR-101,Induction Motor,2024-09-09,Carlos Ramirez,bearing wear,Vibration analysis indicates severe inner race defect frequencies (BPFI) on motor drive-end bearing (`0.53` in/sec RMS) with `progressive` harmonics.,"Improper drive belt tension (`56 ft-lbs` over-tension) applied radial load exceeding bearing C values, causing premature race spalling.","Pulled motor end shield, pressed on new roller bearing set (`P/N 4696-C`), adjusted belt tension to `255 in-lbs`, and verified temperature stabilized at `122`°C.","Heavy Duty Roller Bearing Set, Belt Tensioning Bolts, Lip Seal Kit",7.3,
WO-0334,MOTOR-601,Induction Motor,2024-09-10,Carlos Ramirez,rotor imbalance,Radial vibration velocity (`0.55` in/sec RMS) peaking at `1X` running speed (`22 Hz`). Phase angle steady across drive-end bearing pedestal.,Improper key length (`0.021 inch` excess key protruding) installed on drive coupling extension during previous coupling replacement.,"Replaced half-key on coupling shaft extension with precision stepped key (`Spec-358`), re-laser aligned (`0.011 gap`), and verified 1X vibration dropped (`0.31` in/sec).","Precision Stepped Shaft Key, Coupling Shim Pack",4.9,
WO-0335,BLR-501,Steam Boiler,2024-09-11,Sarah Jenkins,tube leak,"Conductivity of boiler water unexpectedly low (`0.51 Mega-ohms uS/cm`) despite high chemical feed, indicating massive dilution from makeup water.",Fireside acid dew-point corrosion on outer tube walls caused by burning sulfur-bearing fuel during low-load/low-temperature operation (`< 95°C` stack temp).,"Opened fireside doors, plugged 2 leaking tubes using certified tapered steel boiler tube plugs (`Spec-864`) as temporary repair, calibrated oxygen scavenger chemical dosing pump, and scheduled full retubing during summer outage.","Tapered Steel Boiler Tube Plugs (Set of 4), High-Temperature Door Gasket Rope, Oxygen Scavenger Chemical (10 Gal)",11.7,
WO-0336,CHILL-301,Centrifugal Chiller,2024-09-11,Sarah Jenkins,compressor bearing wear,"Journal bearing RTD temperature spiked (`105`°C, `alarm > 90°C`). Distinct slight grinding growling observed during compressor coast-down. Field diagnostics indicate misalignment at shaft coupling connecting directly to TOWER-301.",Normal fatigue wear (`0.018 inch` babbit loss) of journal and thrust hydrodynamic babbitt bearings after `10749` hours of high-speed centrifugal duty.,"Disassembled compressor drive end, installed new precision babbitt bearing set (`P/N 7684-A`), calibrated oil pressure regulating valve (`14 PSI`), and performed full oil flush.","Precision Thrust Bearing Pad Kit, Internal Oil Filter Cartridge, Compressor Gasket Set, Synthetic POE Lube",11.2,TOWER-301
WO-0337,CHILL-302,Scroll Chiller,2024-09-11,Carlos Ramirez,scroll compressor wear,Scroll compressor amp draw fluctuating erratically (`82` Amps). Chiller failing to pull down process loop temperature (`+116`°C deficit).,Scroll tip seal wear (`0.011 inch` gap) and flank wear caused by liquid refrigerant slugging (`33%` floodback) during low-ambient startup without crankcase heater energized.,"Recovered refrigerant circuit B, cut out worn scroll compressor, brazed in exact replacement scroll compressor assembly (`Spec-617`), replaced liquid line drier, evacuated to 400 microns, and weighed in R-410A charge (`81 lbs`).","Replacement Tandem Scroll Compressor Assembly (15HP), Bi-Flow Filter Drier Core, R-410A Refrigerant (25 lbs)",8.3,
WO-0338,COMP-201,Air Compressor,2024-09-11,David Chen,oil contamination,Oil analysis report indicates high acid number (`TAN > 1.9%`) and severe particulate depletion (`171 ppm` wear metals) of anti-wear additives. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit DRYER-201.,Air/oil separator element rupture (`0.25 inch` tear) caused by differential pressure spikes (`> 52 PSI`) during rapid load/unload cycling.,"Installed upgraded coalescence separator element (`Spec-303`), drained emulsified oil (`49 lbs`), flushed sump, and verified `< 2 ppm` carryover.","Coalescing Air/Oil Separator, Synthetic PAO Oil (10 Gal), Flushing Solvent",3.1,DRYER-201
WO-0339,XFMR-402,Power Transformer,2024-09-11,Jameson Thorne,winding insulation degradation,Megger insulation resistance between HV and LV windings dropped `35%` compared to factory baseline (`reading 0.58 Mega-ohms Mega-ohms at 5kV`).,Transient overvoltages (`480V` spike) from switching surges and lightning strikes caused micro-perforations and partial discharge inside inter-turn paper insulation.,"De-energized transformer, performed comprehensive electrical testing (TTR, Winding Resistance, Sweep Frequency Response Analysis), dried oil via vacuum rig, and added antioxidant additives (`Spec-548`).","Inhibited Dielectric Mineral Oil (50 Gal), Transformer Breather Assembly, Antioxidant Oil Additive Package",11.1,
WO-0340,PUMP-103,Submersible Pump,2024-09-18,Priya Patel,cable damage,Pump lost power suddenly (`0 Amps` draw). Cable strain relief failed allowing cable weight (`35 lbs`) to rub against concrete pit wall (`0.24` in/sec vibration).,"Improper clamping (`326 in-lbs` torque) of cable strain relief allowed cable weight (`46 lbs`) to pull on terminal entry gland, tearing outer polyurethane jacket.","Spliced and potted cable using marine-grade resin splice kit (`Spec-647`), and installed protective stainless abrasion sleeve (`Spec-831`) over guide rail area.","Marine Resin Cable Splice Kit, Stainless Abrasion Sleeve",4.8,
WO-0341,DRYER-202,Refrigerated Air Dryer,2024-09-22,Carlos Ramirez,refrigerant leak,Dryer refrigeration compressor hot to touch (`111`°C) and tripping on low suction pressure cutoff (`9.0 PSI`) during afternoon shift.,Corrosion pinhole (`0.014 inch` diameter) developed inside air-to-refrigerant heat exchanger due to acidic condensate (`pH 6.2`) accumulation.,"Located leak using electronic leak detector, repaired rubbed copper tubing section, replaced liquid line filter drier (`P/N 5397-X`), evacuated system, and recharged with R-407C (`19 lbs`).","R-407C Refrigerant Charge (8 lbs), Hermetic Filter Drier, Copper Tubing Section",4.1,
WO-0342,PUMP-101,Centrifugal Pump,2024-09-25,Priya Patel,impeller wear,Loss of pump efficiency (`31%` drop) over `24 months`. High frequency flow turbulence (`0.22` in/sec RMS) measured across volute.,Severe erosive wear (`0.12 inch` metal loss) on impeller vanes due to entrained abrasive solid particulates (`170 ppm`) over `10962` runtime hours.,"Disassembled pump rotating element, installed new 316SS trimmed impeller (`P/N 9383-X`) and casing wear rings, setting clearance to `0.016 inch`.","316SS Impeller, Casing Wear Ring, Impeller Key",6.0,
WO-0343,XFMR-401,Power Transformer,2024-09-28,Hannah Abbott,winding insulation degradation,Oil moisture content critically high (`95 ppm ppm`). Breakdown voltage (dielectric strength) dropped to `460V kV` (`warning < 30kV`).,"Moisture ingress into dielectric oil (`water content > 92 ppm ppm`) absorbed by cellulose paper insulation, drastically reducing breakdown voltage capacity (`< 230V kV`).","Performed on-site vacuum oil processing and Fuller's earth reclamation (`Spec-172`) to remove polar compounds and acids, dried winding cellulose, and re-tested power factor (`Tan-Delta < 0.4%`).","Vacuum Rig Filter Elements, Type II Dielectric Oil Top-off (30 Gal), Indicating Silica Gel Desiccant",11.0,
WO-0344,COMP-201,Air Compressor,2024-09-30,Marcus Vance,belt wear,Belt slip alarm triggered (`drastic` RPM mismatch between motor and compressor end). Black rubber dust accumulating under drive guard (`0.04 inch` pile).,"Oil mist drip (`248 ppm` contamination) from minor shaft seal leak contaminated V-belt rubber, causing softening and loss of friction grip (`55%` grip loss).","Swapped out glazed V-belts with new matched set (`P/N 6887-X`), verified pulley groove profiles for wear (`0.009 tolerance`), and torqued slide rail bolts (`70 ft-lbs`).","Replacement Drive Belt Kit, Sheave Lock Bushings, Tension Bolts",2.7,
WO-0345,PUMP-103,Submersible Pump,2024-10-01,Priya Patel,clogging,"Flow rate degraded (`428 GPM`, down `71%` from design). Pump cycling on high level alarm every `16625` minutes with persistent churning noise.","Large solid debris (`0.20 inch` diameter block) wedged between impeller shroud and volute tongue, locking impeller partially (`124 ft-lbs` stall torque).",Cleared clogged `40-mesh` suction screen and impeller passage; hydro-blasted wet well sump walls (`45 PSI` water) to remove grease accumulation.,"Volute Gasket Set, Suction Screen Bolts",1.9,
WO-0346,CHILL-302,Scroll Chiller,2024-10-02,Sarah Jenkins,sensor fault,Chiller controller displaying erratic leaving chilled water temperature (`reading jumps rapidly between 102°C and -15°C`). Unit locked out on freeze protection.,Moisture ingress (`15%` RH) into immersion thermistor sensor probe pocket/well caused internal short (`0.28 Mega-ohms` resistance) across NTC thermistor element.,"Replaced leaving chilled water NTC thermistor probe (`Spec-480`), applied thermal paste (`Spec-487`) inside sensor well, and calibrated sensor offset in controller menu.","NTC Immersion Thermistor Sensor Probe, Thermal Conductive Paste",1.8,
