work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0297,MOTOR-102,Induction Motor,2024-07-15,Sarah Jenkins,bearing wear,Motor drive-end bearing housing temperature reaching `111`°C. High frequency acoustic vibration (`0.26` in/sec RMS) detected.,Shaft voltage discharge (EDM currents) from VFD drive caused fluting and micro-pitting on bearing raceways.,"Disassembled motor, installed insulated NDE bearing and standard DE bearing, and verified smooth running signatures.","SKF Deep Groove Ball Bearing Set, Grease Valve Kit",4.6,
WO-0298,PANEL-401,Main Distribution Panel,2024-07-15,Jameson Thorne,loose connections,Phase A terminal lug glowing red under peak shift current (`70` Amps). Thermal imaging shows `112°C` temperature at cable-to-bus bolted joint.,Vibration transmitted from nearby heavy manufacturing equipment loosened bolted terminal connections on main bus joints over time.,"Replaced heat-damaged Phase A and B terminal lugs, polished copper bus interfaces, applied electrical joint compound, torqued hardware to specification, and re-scanned with IR camera under load (`joint temp stabilized at 38°C`).","Heavy-Duty Copper Compression Lugs (Set of 3), Belleville Spring Washers & Grade 8 Bolts, Conductive Electrical Joint Compound (1 Tube)",4.3,
WO-0299,PUMP-101,Centrifugal Pump,2024-07-15,Sarah Jenkins,misalignment,1X and 2X RPM vibration peaks (`0.42` in/sec RMS) observed across pump and motor coupling. Noticeable gradual axial vibration.,Foundation settling and normal vibration shifting over time degraded precision laser alignment.,"Performed precision laser alignment between pump and driving motor, bringing angular and parallel offset within 0.002 inches.",Omega Coupling Half and Element,4.6,
WO-0300,TOWER-302,Cooling Tower,2024-07-17,David Chen,scale buildup,Elevated approach temperature between tower basin water and wet-bulb temp (`> 5.5°C`). Fill media sagging under weight of scale deposits.,High cycles of concentration (`> 6.0`) operated without adequate bleed-off rate due to stuck automatic conductivity blowdown valve.,"Pressure washed PVC fill pack and drift eliminators with low-pressure wide-fan nozzle, repaired conductivity blowdown valve, and calibrated chemical dosing.","Cooling Tower Descaling Chemical (15 Gal), Bio-Dispersant (5 Gal), Replacement PVC Fill Block Sections (4 Bundles)",5.5,
WO-0301,MOTOR-102,Induction Motor,2024-07-19,Jameson Thorne,overheating,Stator RTD temperature alarm active. Motor drawing `136` Amps (`98%` FLA) with unusual thermal buildup on frame.,"External cooling fan cover grid clogged with lint and debris, blocking cooling airflow across motor frame.",Installed auxiliary cooling blower unit for low-speed VFD operation and cleaned existing motor frame cooling channels.,None,2.1,
WO-0302,PANEL-402,Main Distribution Panel,2024-07-19,Jameson Thorne,insulation breakdown,Main distribution panel tripped incoming feeder phase-to-ground fault protection. Strong gradual smell of ionized electrical arc and smoke inside cabinet.,Transient overvoltage strike exceeded dielectric breakdown limit of degraded busbar shrink-tubing insulation.,"De-energized panel, replaced flashover-damaged bus support insulators and phase barriers, applied heat-shrink insulating tubing over exposed buswork, and sealed conduit entry points with duct seal.","GPO-3 Insulator Set, Bus Mount Bolts, Dielectric Cleaning Solvent",8.2,
WO-0303,COMP-202,Air Compressor,2024-07-20,Priya Patel,oil contamination,Oil analysis report indicates high acid number (TAN > 1.5) and severe particulate depletion of anti-wear additives. Unit overdrawing current when DRYER-202 operates at peak capacity.,"Operating compressor past recommended 8,000-hour oil change interval caused thermal oxidation and breakdown of synthetic lubricant.","Drained contaminated fluid, replaced thermostatic mixing valve element, renewed filters, and filled with certified compressor lubricant.","Oil Filter Cartridge, Separator Kit, Compressor Flushing Fluid (2 Gal), Synthetic Lube Oil",4.3,DRYER-202
WO-0304,MOTOR-601,Induction Motor,2024-07-23,David Chen,rotor imbalance,Motor shaking severely (`0.46` in/sec RMS) right after routine cleaning. No electrical anomalies detected on phase currents. Also inspected CNV-601 to rule out secondary mechanical strain or electrical feed anomalies.,Uneven accumulation of heavy dried process cake/dirt inside rotor cooling channels and external fan blades.,"Replaced cracked external cooling fan, cleaned rotor end rings, and applied trim balance weights to drive-end balance plane.","Dynamic Balancing Trim Weight Kit, Fan Shroud Fasteners",5.4,CNV-601
WO-0305,XFMR-402,Power Transformer,2024-07-23,Elena Rostova,winding insulation degradation,"Dissolved Gas Analysis (DGA) annual oil sample showed elevated acetylene (`> 15 ppm`) and hydrogen (`> 300 ppm`), indicating internal arcing/partial discharge.",Transient overvoltages from switching surges and lightning strikes caused micro-perforations and partial discharge inside inter-turn paper insulation.,"Scheduled emergency outage, connected mobile vacuum oil purification/dehydration rig, circulated and dried oil to `< 8 ppm` moisture, and added metal passivator chemical.","Silica Gel Desiccant Beads (15 lbs), Oil Filter Cores, Gasket Set",10.9,
WO-0306,COMP-201,Air Compressor,2024-07-24,David Chen,oil contamination,Compressor oil filter bypass indicator tripped red. Tech observed `slight` oil varnish buildup inside reservoir sampling port.,"Operating compressor past recommended 8,000-hour oil change interval caused thermal oxidation and breakdown of synthetic lubricant.","Performed complete oil system flush, replaced spin-on oil filter and separator cartridge, and verified thermostatic valve operation.","Oil Filter Cartridge, Separator Kit, Compressor Flushing Fluid (2 Gal), Synthetic Lube Oil",2.5,
WO-0307,MOTOR-102,Induction Motor,2024-07-25,Carlos Ramirez,bearing wear,Loud persistent whining and thumping sound emanating from motor non-drive end bearing during operation. High load demand from driven equipment (PUMP-102) suspected of accelerating component wear.,Shaft voltage discharge (EDM currents) from VFD drive caused fluting and micro-pitting on bearing raceways.,"Replaced worn bearing set, cleaned grease cavities, installed new grease relief valves, and balanced rotor assembly.","SKF 6312-C3 Drive-End Bearing, SKF 6310-C3 NDE Bearing, Polyrex EM Grease (1 Tube)",5.3,PUMP-102
WO-0308,BLR-502,Steam Boiler,2024-07-28,Marcus Vance,tube leak,Continuous loss of boiler water level requiring `minor` excessive makeup water feed (`makeup pump running near 100%`). High chemical consumption noted.,Fireside acid dew-point corrosion on outer tube walls caused by burning sulfur-bearing fuel during low-load/low-temperature operation.,"Opened fireside doors, plugged 2 leaking tubes using certified tapered steel boiler tube plugs as temporary repair, calibrated oxygen scavenger chemical dosing pump, and scheduled full retubing during summer outage.","Seamless Steel Boiler Tubes 2.5-inch OD (Bundle of 4), Refractory Door Rope Gasket Kit, Tubesheet Ferrules",10.8,
WO-0309,COMP-201,Air Compressor,2024-07-28,Jameson Thorne,belt wear,Loud high squealing and hissing sound from compressor drive belt guard during startup and loading cycles.,"Normal mechanical wear and stretching of V-belts after exceeding 12,000 hours of continuous loading/unloading duty.","Replaced worn drive belt set, realigned motor sheave using precision laser tool, and re-tensioned after 24-hour run-in.","Replacement Drive Belt Kit, Sheave Lock Bushings",1.8,
WO-0310,CNV-602,Belt Conveyor,2024-07-31,Carlos Ramirez,motor overload,Drive motor drawing continuous `80` Amps (`115%` rating). Gearbox output shaft rotating sluggishly with persistent laboring noise (`rumbling`).,Severe mechanical binding and increased drag caused by multiple seized idler rollers and caked material dragging against bottom belt return span.,"Cleared excess surge material load from belt carrying surface, freed up 6 jammed idler rollers under skirt board, reset motor thermal overload relay, and verified normal running draw (`28 Amps`).","Thermal Overload Relay Element, Take-up Slide Lubricant (1 Can), Troughing Idler Rollers (4-Pack)",3.0,
WO-0311,DRYER-202,Refrigerated Air Dryer,2024-07-31,Jameson Thorne,refrigerant leak,Compressor short cycling on low-pressure cutout switch. Tech observed abnormal oil residue on copper brazed joint near evaporator.,Degraded Schrader access valve core O-ring allowed slow loss of R-134a/R-407C refrigerant charge over past 6 months.,"Recovered remaining refrigerant charge, repaired cracked capillary tube brazed joint with 15% silver solder, evacuated to 500 microns, and weighed in factory charge of R-134a.","R-407C Refrigerant Charge (8 lbs), Hermetic Filter Drier, Copper Tubing Section",7.0,
WO-0312,XFMR-401,Power Transformer,2024-07-31,Elena Rostova,oil leakage,Oil dripping steadily (`3-5 drops per min`) from top cover bushing turret gasket area. Transformer tank exterior coated in severe dust and oil.,Thermal expansion and contraction cycles loosened bolted flange connections across cooling radiator bank manifolds.,"Isolated transformer, replaced degraded bushing turret gaskets and radiator flange gaskets using nitrile cork sheets, vacuum treated and topped off dielectric oil.","Complete Transformer Sealing Gasket Kit, Dielectric Oil Top-off Drums (20 Gal)",7.7,
WO-0313,MOTOR-601,Induction Motor,2024-08-01,Marcus Vance,bearing wear,Tech noted significant grease discoloration leaking from bearing grease relief tube and metallic clattering. Suspect binding or restriction here caused elevated current draw on CNV-601.,Over-greasing by maintenance personnel caused excessive churning heat and blown grease retainer seals.,"Replaced drive-end and non-drive-end bearings, installed shaft grounding ring to mitigate VFD bearing currents, and realigned unit.","DE Ball Bearing, NDE Insulated Bearing, AEGIS Shaft Grounding Ring Kit",5.3,CNV-601
WO-0314,PUMP-102,Centrifugal Pump,2024-08-02,Elena Rostova,misalignment,Unit exhibiting severe vibration across coupling guard after recent pipework modification nearby. Unit overdrawing current when MOTOR-102 operates at peak capacity.,Foundation settling and normal vibration shifting over time degraded precision laser alignment.,"Performed precision laser alignment between pump and driving motor, bringing angular and parallel offset within 0.002 inches.","Elastomeric Coupling Insert, Precision Stainless Steel Shim Pack",4.1,MOTOR-102
WO-0315,CNV-601,Belt Conveyor,2024-08-07,David Chen,belt misalignment,Conveyor belt mistracking severely (`slight` off-center toward right side). Belt edge rubbing against steel conveyor frame (`clicking` squealing sound and rubber dust).,"Material buildup (sticky wet clay/bulk product) frozen or caked onto head pulley and return idler rolls, creating uneven diameter and forcing belt to track to one side.","Locked out conveyor, manually scraped and cleaned hardened material buildup from head pulley and return idlers, adjusted take-up screw tension equally, and test ran belt to track center.","Heavy-Duty Return Training Roller Assembly (2-Pack), Take-up Bearing Adjusting Bolt Kit",3.3,
WO-0316,PUMP-103,Submersible Pump,2024-08-10,Priya Patel,motor winding failure,Severe short circuit current surge tripped upstream breaker. Tech noted gradual burnt electrical smell from terminal junction box.,Stator winding ground fault caused by internal vibration chafing insulation against stator core slots.,"Pulled submersible pump from sump, sent to certified rewind shop for full stator rewinding and vacuum pressure impregnation (VPI).","Submersible Motor Assembly, Cable Entry Seal Kit",11.2,
WO-0317,MOTOR-102,Induction Motor,2024-08-13,Sarah Jenkins,overheating,Motor frame temperature exceeding `75`°C measured across cooling fins. RTD sensors indicating winding temp near `145°C` alarm limit.,Running motor at low RPM (`< 20 Hz`) via VFD without auxiliary blower forced-air cooling.,Corrected upstream tap settings on transformer to balance phase voltage and deep cleaned motor heat sink fins.,"Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",2.2,
WO-0318,BLR-501,Steam Boiler,2024-08-15,Marcus Vance,burner malfunction,Pilot ignition spark clicking (`screeching`) but main gas valve fails to open. Flame scanner signal strength reading `noticeable` weak (`< 1.2 Volts DC`).,"Modulating linkage motor actuator slipped on damper shaft, causing combustion air damper to lag behind fuel valve opening during firing rate changes.","Replaced main gas solenoid valve coil and faulty modulating servo motor, reset gas pressure regulator to 14 inches WC, and performed multi-point combustion efficiency tuning (`O2 set at 3.5%`).","Pilot Electrode Kit, UV Scanner Lens Cleaning Swabs, Burner Front Plate Gasket",4.7,
WO-0319,MOTOR-101,Induction Motor,2024-08-16,Elena Rostova,overheating,Stator RTD temperature alarm active. Motor drawing `94` Amps (`98%` FLA) with excessive thermal buildup on frame.,"External cooling fins heavily caked with thick industrial dust and grease, reducing convective heat transfer by `> 60%`.",Installed auxiliary cooling blower unit for low-speed VFD operation and cleaned existing motor frame cooling channels.,"Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",2.8,PUMP-101
WO-0320,XFMR-401,Power Transformer,2024-08-18,Priya Patel,overheating,Ops reported strong heat waves radiating from transformer tank. Infrared scan showed `severe` localized heating around LV bushing terminations (`115°C`).,"External radiator fins heavily clogged with airborne cottonwood fluff, dust, and industrial dirt, reducing convective heat rejection by `> 50%`.","Thoroughly washed exterior radiator cooling fins to remove cottonwood/dirt blockage, replaced 2 burned-out cooling fan motors, and checked oil level indicator.","Cooling Fan Contactor 3-Pole 240V, Thermal Overload Relay, Cooling Fan Motor 1/2 HP TEAO",3.1,
WO-0321,CHILL-302,Scroll Chiller,2024-08-19,Carlos Ramirez,sensor fault,Ops reported chiller not loading past `50%` capacity due to faulty return water temperature thermistor reading `drastic` out of calibration.,Moisture ingress into immersion thermistor sensor probe pocket/well caused internal short across NTC thermistor element.,"Replaced leaving chilled water NTC thermistor probe, applied thermal paste inside sensor well, and calibrated sensor offset in controller menu.","High Temperature Thermistor Probe, Heat Shrink Tubing Kit",1.2,
WO-0322,XFMR-402,Power Transformer,2024-08-19,Marcus Vance,overheating,Cooling radiator banks extremely hot (`97`°C measured via IR camera). Multiple forced-air cooling fans not spinning (`0 Amps` fan bank draw).,Cooling fan bank contactor failure and tripped motor circuit breakers prevented forced-air cooling (`FA stage`) from engaging during heavy load.,"Replaced defective cooling fan bank contactor and thermal overload relays, pressure washed radiator fins with low-pressure water, and verified all 6 cooling fans operational.","Cooling Fan Contactor 3-Pole 240V, Thermal Overload Relay, Cooling Fan Motor 1/2 HP TEAO",5.2,
WO-0323,DRYER-201,Refrigerated Air Dryer,2024-08-20,Elena Rostova,refrigerant leak,Compressor short cycling on low-pressure cutout switch. Tech observed excessive oil residue on copper brazed joint near evaporator.,Degraded Schrader access valve core O-ring allowed slow loss of R-134a/R-407C refrigerant charge over past 6 months.,"Replaced leaking Schrader valve cores and service caps, pulled deep vacuum to verify holding, and recharged refrigerant to nameplate specification.","R-134a Refrigerant (5 lbs), Liquid Line Filter Drier, 15% Silver Braze Rods",3.6,
WO-0324,XFMR-401,Power Transformer,2024-08-22,Priya Patel,overheating,Ops reported strong heat waves radiating from transformer tank. Infrared scan showed `marked` localized heating around LV bushing terminations (`115°C`). Tech observed abnormal acoustic noise propagating across the coupling from PANEL-401.,Severe harmonic current loading (`THD > 15%`) from downstream VFD drives caused elevated eddy current and stray load losses inside transformer core/windings.,"Topped off dielectric oil level to normal operating mark, cleaned radiator fin passages, and replaced loose LV bushing internal terminal palm connections.","Cooling Fan Contactor 3-Pole 240V, Thermal Overload Relay, Cooling Fan Motor 1/2 HP TEAO",5.4,PANEL-401
WO-0325,MOTOR-101,Induction Motor,2024-08-25,Elena Rostova,rotor imbalance,Strong physical vibration felt on motor baseplate. Spectrum analysis confirms pure once-per-revolution imbalance frequency.,Loss of balancing weight from cooling fan or rotor end ring due to vibration fatigue over extended service.,"Removed rotor from stator, cleaned debris from cooling slots, checked shaft runout on lathe, and dynamically balanced rotor to G2.5 grade.",None,6.7,
WO-0326,DRYER-202,Refrigerated Air Dryer,2024-08-27,Elena Rostova,compressor fault,Hermetic compressor making severe distinct internal clattering clicking. Suction and discharge pressures equalized while running.,Electrical burnout of compressor start/run capacitor (`capacitance measured 0 uF vs 45 uF rating`) preventing motor start.,"Replaced failed compressor start kit (capacitor + relay), checked contactor tips, and verified smooth compressor running draw (`6.5 Amps`).","Hermetic Scroll Compressor Unit, Liquid Line Drier, R-407C Refrigerant (8 lbs)",6.5,
WO-0327,PANEL-401,Main Distribution Panel,2024-08-27,Priya Patel,breaker trip failure,Electronic trip unit on main breaker showing fault LED flashing. Breaker fails to close or reset (`slight` mechanical binding in handle lever).,Contact welding or severe arcing erosion across primary moving contact pads following repeated high-current fault interruptions.,"Swapped out jammed circuit breaker assembly, installed new shunt trip accessory coil, torqued busbar connections to 275 in-lbs, and performed insulation resistance test.","Draw-Out Circuit Breaker Assembly 800A, Shunt Trip Coil 120VAC, Phase Barrier Kit",4.8,
WO-0328,MOTOR-601,Induction Motor,2024-08-29,Marcus Vance,overheating,Stator RTD temperature alarm active. Motor drawing `82` Amps (`98%` FLA) with slight thermal buildup on frame.,"External cooling fan cover grid clogged with lint and debris, blocking cooling airflow across motor frame.","Cleared blockage from cooling fan intake grid, washed frame fins, and verified balanced supply voltage (`460V` +/- 1%).","Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",2.5,
WO-0329,PUMP-102,Centrifugal Pump,2024-08-30,Jameson Thorne,misalignment,Unit exhibiting noticeable vibration across coupling guard after recent pipework modification nearby.,Soft foot condition under motor baseplate (`0.012` inch gap) causing shifting during anchor bolt torquing.,Replaced worn elastomeric coupling insert and re-laser aligned pump/motor train to tight tolerance.,None,3.3,
WO-0330,PUMP-103,Submersible Pump,2024-08-30,Marcus Vance,cable damage,Pump lost power suddenly (`0` Amps). Cable strain relief failed allowing cable to rub against concrete pit wall.,Continuous vibration and turbulence caused power cable to chafe against concrete edge of sump pit access hatch.,"Installed new multi-conductor submersible power drop cable, renewed terminal gland assembly, and tested continuity.","Marine Resin Cable Splice Kit, Stainless Abrasion Sleeve",3.8,
WO-0331,PANEL-402,Main Distribution Panel,2024-08-31,Sarah Jenkins,loose connections,Phase A terminal lug glowing red under peak shift current (`178` Amps). Thermal imaging shows `112°C` temperature at cable-to-bus bolted joint.,Vibration transmitted from nearby heavy manufacturing equipment loosened bolted terminal connections on main bus joints over time.,"Replaced heat-damaged Phase A and B terminal lugs, polished copper bus interfaces, applied electrical joint compound, torqued hardware to specification, and re-scanned with IR camera under load (`joint temp stabilized at 38°C`).",None,3.5,
WO-0332,PUMP-103,Submersible Pump,2024-08-31,David Chen,clogging,Loud cavitation crackling and churning sound coming from submerged pump volute. Discharge check valve showing zero pressure.,"Accumulation of fibrous wipes, rags, and solid debris wrapped tightly around multi-vane impeller leading edges.","Disassembled volute casing, removed heavy silt/rag blockage, and checked impeller wear ring clearances.","Suction Screen Fasteners, Volute O-Ring",3.7,
WO-0333,BLR-501,Steam Boiler,2024-09-08,Jameson Thorne,scale buildup,Fuel consumption increased by `18%` per ton of steam generated (`concerning` efficiency drop). Low water cutoff float chamber fouled with sludge accumulation.,"High feedwater silica concentration combined with excessive cycles of concentration formed hard, dense silicate scale that cannot be removed by normal blowdown.","Performed chemical boil-out using alkaline/polymer descaling compound, flushed waterside thoroughly, replaced low-water cutoff float bowl assembly, and established rigorous daily blowdown schedule.","Low-Water Cutoff Float Bowl Rebuild Kit, Manway Spiral Wound Gasket, Phosphate Scale Inhibitor (10 Gal)",8.1,
WO-0334,COMP-201,Air Compressor,2024-09-08,Elena Rostova,valve failure,High discharge temperature trip (`> 110°C`) activated. Air blowing back through intake air filter assembly during unloader cycle.,Fatigue fracture of stainless steel valve plate/reed inside discharge valve assembly due to billions of cyclic flexures.,"Replaced broken stage 1 and stage 2 discharge valve assemblies, renewed head gaskets, and replaced intake air filter element.","Valve Rebuild Kit (Plates, Springs, Seats), High-Temp Head Gaskets",4.8,
WO-0335,PUMP-101,Centrifugal Pump,2024-09-09,Jameson Thorne,misalignment,Coupling insert wearing rapidly (`sharp` shedding of elastomeric dust). High radial vibration measured on inboard bearing pads.,Pipe strain from improperly supported discharge piping exerting torque forces on pump suction flange.,"Performed precision laser alignment between pump and driving motor, bringing angular and parallel offset within 0.002 inches.","Coupling Element, Shim Kit 2x2",3.0,
WO-0336,MOTOR-101,Induction Motor,2024-09-11,David Chen,winding insulation failure,Phase current imbalance exceeding `22%` (`78` Amps Phase A vs normal Phase B/C). Motor running extremely rough.,Overloading motor beyond `1.15` service factor during peak production periods caused sustained overheating of winding copper.,"Replaced motor with premium efficiency spare, installed line reactor on VFD output, and renewed terminal box seals.","Warehouse Spare Induction Motor Assembly, Mounting Bolt Set",10.1,
WO-0337,PANEL-402,Main Distribution Panel,2024-09-11,Hannah Abbott,loose connections,Loud abnormal buzzing and arcing sound (`clicking`) heard inside distribution panel enclosure. Localized high discoloration on bus connection bolts.,Vibration transmitted from nearby heavy manufacturing equipment loosened bolted terminal connections on main bus joints over time.,"De-energized main panel, performed complete torquing check across all main bus connections and feeder breaker terminals using calibrated torque wrench, and applied anti-oxidation paste.","Replacement Terminal Lugs 500 MCM, Hardware & Washer Kit, Electrical Contact Cleaner",2.9,
WO-0338,BLR-501,Steam Boiler,2024-09-13,Priya Patel,tube leak,Loud heavy hissing and steam escaping sound (`thumping`) audible inside furnace firebox when burner cycles off. White steam blowing out of stack.,"Waterside scale accumulation (`> 1/16 inch thick`) caused localized insulating effect, leading to tube metal overheating and stress rupture.","Opened fireside doors, plugged 2 leaking tubes using certified tapered steel boiler tube plugs as temporary repair, calibrated oxygen scavenger chemical dosing pump, and scheduled full retubing during summer outage.","Tapered Steel Boiler Tube Plugs (Set of 4), High-Temperature Door Gasket Rope, Oxygen Scavenger Chemical (10 Gal)",10.4,
WO-0339,COMP-202,Air Compressor,2024-09-14,Sarah Jenkins,oil contamination,"Oil sight glass shows unusual dark, foamy oil with heavy sludge formation. Compressor running `94`°C above normal discharge temp. Suspect binding or restriction here caused elevated current draw on DRYER-202.","Ingestion of humid, chemically contaminated intake air from nearby chemical processing bath accelerated oil sludge formation.","Flushed reservoir, replaced oil filter and separator element, cleaned thermal bypass valve, and took fresh baseline oil sample.","Complete Maintenance Filter & Oil Kit (Separator, Oil Filter, Air Filter, Oil)",3.5,DRYER-202
WO-0340,CNV-602,Belt Conveyor,2024-09-17,Jameson Thorne,motor overload,"Conveyor stalled completely during heavy surge loading. Fluid coupling thermal fuse plug melted, discharging coupling oil (`marked` pool on floor). Suspect binding or restriction here caused elevated current draw on MOTOR-602.",Severe mechanical binding and increased drag caused by multiple seized idler rollers and caked material dragging against bottom belt return span.,"Excavated packed material from tail take-up frame, lubricated take-up slide ways, replaced 5 dragging idler rollers, and tested conveyor startup under standard load.","Fluid Coupling Fusible Plug, Return Rollers (5-Pack), Gearbox Top-off Oil",5.0,MOTOR-602
WO-0341,COMP-202,Air Compressor,2024-09-20,David Chen,oil contamination,High differential pressure alarm (`> 15 PSI`) triggered across air/oil separator element. Excessive oil carryover into plant air header. Also inspected DRYER-202 to rule out secondary mechanical strain or electrical feed anomalies.,"Failure of thermostatic bypass valve caused oil to run continuously chilled, allowing condensate moisture to emulsify with oil.","Drained degraded compressor oil, flushed oil sump with cleaning solvent, replaced air/oil separator and oil filter, and refilled with synthetic ISO VG 46 oil.","Synthetic Compressor Oil ISO VG 46 (5 Gal), Air/Oil Separator Element, Spin-On Oil Filter",4.1,DRYER-202
WO-0342,XFMR-401,Power Transformer,2024-09-20,Marcus Vance,winding insulation degradation,Power factor / Tan-Delta test on transformer windings increased to `1.8%` (`normal < 0.5%`). Furan analysis indicates severe Kraft paper insulation aging (`DP < 250`).,Transient overvoltages from switching surges and lightning strikes caused micro-perforations and partial discharge inside inter-turn paper insulation.,"Processed transformer dielectric oil through vacuum dehydration unit for 48 hours, replaced silica gel breather desiccant, and recommended load reduction pending complete core/winding overhaul.","Vacuum Rig Filter Elements, Type II Dielectric Oil Top-off (30 Gal), Indicating Silica Gel Desiccant",9.1,
WO-0343,TOWER-302,Cooling Tower,2024-09-26,Carlos Ramirez,fan motor failure,Cooling tower fan motor tripped VFD/overload breaker. Motor frame burning hot (`96`°C) with `slight` smoke from terminal box.,Severe bearing seizure due to water wash-out of grease in vertical fan motor lower bearing during heavy monsoon/spray conditions.,"Replaced fan motor and gearbox shaft coupling element, sealed conduit connections against moisture ingress, and performed laser alignment.","Replacement Cooling Tower Induction Motor, Flexible Drive Shaft Coupling, Motor Rain Canopy",6.3,
WO-0344,CHILL-302,Scroll Chiller,2024-09-28,Priya Patel,refrigerant undercharge,Chiller circuit A short cycling on low-pressure switch (`cutout at 32 PSI`). Clear sight glass showing continuous rapid bubbles.,Loose flare nut connection on sight glass or filter drier fitting allowing slow loss of R-410A/R-407C over past cooling season.,"Located pinhole leak at condenser inlet header using nitrogen/hydrogen tracer gas, brazed joint, renewed filter drier, and recharged system.","Schrader Valve Cores & Brass Seal Caps (4-Pack), R-410A Refrigerant (18 lbs), Flare Gasket Set",5.5,
WO-0345,MOTOR-601,Induction Motor,2024-09-30,David Chen,overheating,Ops reported strong heat waves radiating from motor frame and `sharp` drop in operating speed (`RPM`).,Running motor at low RPM (`< 20 Hz`) via VFD without auxiliary blower forced-air cooling.,"Cleared blockage from cooling fan intake grid, washed frame fins, and verified balanced supply voltage (`460V` +/- 1%).","Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",2.1,
WO-0346,TOWER-302,Cooling Tower,2024-09-30,Carlos Ramirez,fan motor failure,Cooling tower fan motor tripped VFD/overload breaker. Motor frame burning hot (`114`°C) with `minor` smoke from terminal box.,Prolonged operation in saturated 100% humidity environment degraded Class F insulation varnish beyond dielectric limit.,"Swapped out burned cooling tower fan motor with spare severe-duty VFD-rated motor, replaced flexible shaft coupling, and verified fan pitch balance.","Severe-Duty TEFC Cooling Tower Motor 25HP, Composite Coupling Element, RTV Silicone Sealant",6.2,CHILL-302
WO-0347,CNV-601,Belt Conveyor,2024-10-03,Carlos Ramirez,roller bearing failure,"Loud gradual screeching, grinding, and thumping sound emanating from carry-side troughing idler roller near Station 14.","Material spillage burying return idlers completely, preventing rotation and causing bearings to overheat and lock up.","Replaced 4 seized return idlers and 2 impact bed idlers under transfer point, cleared spilled material from under structure, and verified smooth, quiet rotation.","CEMA D Heavy-Duty Idler Roller Set (10-Pack), Return Idler Mounting Clips",4.8,MOTOR-601
WO-0348,DRYER-201,Refrigerated Air Dryer,2024-10-05,Elena Rostova,condensate drain clog,Liquid water blowing down downstream compressed air lines (`marked` moisture in plant header). Dryer automatic drain valve silent. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit COMP-201.,"Accumulation of rust scales, pipe dope, and oily emulsion sludge clogged inlet strainer of electronic zero-loss drain valve.",Replaced burned-out 24V solenoid coil and internal diaphragm repair kit on automatic condensate drain assembly; tested manual blowdown.,"24V Drain Solenoid Coil, Diaphragm Repair Kit, Bowl O-Ring",1.0,COMP-201
WO-0349,TOWER-301,Cooling Tower,2024-10-08,Hannah Abbott,fan motor failure,VFD indicating ground fault trip on cooling tower fan feed. Megger test shows dead short (`0.02 Mega-ohms`) on motor leads.,Severe bearing seizure due to water wash-out of grease in vertical fan motor lower bearing during heavy monsoon/spray conditions.,"Swapped out burned cooling tower fan motor with spare severe-duty VFD-rated motor, replaced flexible shaft coupling, and verified fan pitch balance.","Severe-Duty TEFC Cooling Tower Motor 25HP, Composite Coupling Element, RTV Silicone Sealant",5.2,
WO-0350,BLR-502,Steam Boiler,2024-10-09,Hannah Abbott,pressure relief valve failure,Relief valve popped off prematurely at `21` PSI during normal operation (`nameplate setpoint 150 PSI`). Valve fails to reseat tightly after blowing down.,"Improper pipe support on discharge vent piping exerted mechanical binding twisting strain on safety valve body, distorting internal seat alignment.","Replaced primary and secondary steam safety relief valves with calibrated code-stamped spares, adjusted vent piping expansion slip joint to eliminate mechanical strain, and tested pop pressure.","Replacement ASME Safety Relief Valve, Flange Mounting Hardware",4.2,
WO-0351,CHILL-302,Scroll Chiller,2024-10-11,Elena Rostova,refrigerant undercharge,High superheat reading (`> 18°C` at compressor suction) and low subcooling (`< 2°C`). Chiller running `100%` capacity but leaving water `94`°C high.,Micro-leak at copper U-bend braze joint on air-cooled condenser coil due to continuous fan vibration and thermal cycling.,"Repaired leaking braze joint on liquid line header, installed new hermetic filter drier, pulled vacuum, and charged unit with 22 lbs of R-410A.","Bi-Flow Filter Drier, R-410A Top-off Charge (25 lbs), Service Port Caps",4.1,
WO-0352,DRYER-202,Refrigerated Air Dryer,2024-10-11,Priya Patel,refrigerant leak,Compressed air exiting dryer feels humid (`severe` moisture present). Refrigerant sight glass shows bubbles and low charge indicator.,Corrosion pinhole developed inside air-to-refrigerant heat exchanger due to acidic condensate accumulation.,"Replaced leaking Schrader valve cores and service caps, pulled deep vacuum to verify holding, and recharged refrigerant to nameplate specification.","Filter Drier Core Assembly, Braze Alloy, R-134a Refrigerant Bottle",3.7,
WO-0353,PUMP-103,Submersible Pump,2024-10-12,David Chen,clogging,Pump motor current drop (`marked` below normal load amps) accompanied by zero flow discharge and significant casing vibration.,Inlet suction screen completely blinded off by floating debris and grease buildup in wet well.,"Pulled pump out of wet well, manually cleared fibrous ragball from impeller vanes, and flushed volute chamber with high-pressure hose.",Volute Gasket Set,2.1,
